prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6979f7df3438942e2dd5141e,26drsutp,4,176,26,false,1,3,3,down,69,win,0.3381,0.7068,0.3381,1,2,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,177,27,false,2,4,4,down,163,win,0.6656,0.6675,0.6656,1,3,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,178,28,false,4,1,1,down,11,win,0.6867,0.7145,0.6867,1,4,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,179,29,false,2,1,1,down,229,win,0.6888,0.7023,0.6888,1,5,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,4,180,30,false,3,1,1,down,268,win,0.6936,0.1412,0.6936,1,6,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,4,181,31,false,1,2,2,down,133,win,0.8534,0.7568,0.8534,1,7,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,182,32,false,3,1,3,up,559,loss,0.2119,0.2119,0.6918,-1,6,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,4,183,33,false,2,3,3,down,97,loss,0.2386,0.8695,0.2386,-1,5,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,4,184,34,false,3,2,3,up,94,loss,0.3485,0.3485,0.8367,-1,4,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,4,185,35,false,2,1,2,up,206,win,0.8162,0.8162,0.7093,1,5,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,186,36,false,2,4,2,up,100,win,0.7775,0.7775,0.7516,1,6,main_trial,ok,1,win,1,1
6979f7df3438942e2dd5141e,26drsutp,4,187,37,false,2,4,2,up,134,loss,0.756,0.756,0.8157,-1,5,main_trial,ok,0,win,1,1
6979f7df3438942e2dd5141e,26drsutp,4,188,38,false,4,3,4,up,297,win,0.7921,0.7921,0.343,1,6,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,189,39,false,3,4,3,up,37,loss,0.3315,0.3315,0.7417,-1,5,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,190,40,false,4,2,4,up,1244,win,0.7496,0.7496,0.6925,1,6,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,4,191,41,false,3,4,4,down,3276,win,0.7524,0.3909,0.7524,1,7,main_trial,ok,1,win,1,0
6979f7df3438942e2dd5141e,26drsutp,4,192,42,false,4,1,1,down,909,win,0.78,0.6887,0.78,1,8,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,193,43,false,2,4,4,down,33,loss,0.6779,0.6418,0.6779,-1,7,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,194,44,false,1,2,1,up,1752,loss,0.6481,0.6481,0.5997,-1,6,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,4,195,45,false,3,4,4,down,284,win,0.6602,0.2834,0.6602,1,7,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,4,196,46,false,4,1,4,up,209,loss,0.6951,0.6951,0.5891,-1,6,main_trial,ok,1,win,1,0
6979f7df3438942e2dd5141e,26drsutp,4,197,47,false,4,1,4,up,228,win,0.7516,0.7516,0.5936,1,7,main_trial,ok,1,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,4,198,48,false,3,2,3,up,156,loss,0.2214,0.2214,0.5271,-1,6,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,4,199,49,false,4,1,null,null,null,null,null,0.861,0.5574,0,6,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,4,200,50,false,2,3,2,up,74,loss,0.5387,0.5387,0.1412,-1,5,main_trial,ok,1,null,0,0
6658cd81e4e49937196d341c,35hzaej0,1,1,1,false,4,1,4,up,466,loss,0.6013,0.6013,0.3375,-1,-1,main_trial,ok,1,NA,NA,NA
6658cd81e4e49937196d341c,35hzaej0,1,2,2,false,2,1,1,down,288,loss,0.3101,0.4881,0.3101,-1,-2,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,3,3,false,2,3,2,up,158,win,0.4566,0.4566,0.3853,1,-1,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,4,4,false,3,4,4,down,201,loss,0.6634,0.414,0.6634,-1,-2,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,1,5,5,false,2,3,2,up,199,win,0.3666,0.3666,0.4657,1,-1,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,6,6,false,3,2,3,up,213,loss,0.5253,0.5253,0.4774,-1,-2,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,7,7,false,2,3,3,down,80,loss,0.585,0.4164,0.585,-1,-3,main_trial,ok,1,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,8,8,false,4,3,4,up,21,win,0.7857,0.7857,0.5969,1,-2,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,9,9,false,2,3,3,down,166,win,0.5908,0.4922,0.5908,1,-1,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,1,10,10,false,4,1,4,up,490,win,0.8408,0.8408,0.2636,1,0,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,1,11,11,false,4,2,2,down,177,loss,0.4526,0.8159,0.4526,-1,-1,main_trial,ok,0,win,0,0
6658cd81e4e49937196d341c,35hzaej0,1,12,12,false,4,2,2,down,307,loss,0.4772,0.8522,0.4772,-1,-2,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,1,13,13,false,1,3,1,up,217,loss,0.3015,0.3015,0.6875,-1,-3,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,14,14,false,1,3,1,up,240,win,0.2439,0.2439,0.7193,1,-2,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,1,15,15,false,1,4,1,up,458,loss,0.1775,0.1775,0.7327,-1,-3,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,16,16,false,4,3,4,up,425,loss,0.7105,0.7105,0.7066,-1,-4,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,17,17,false,2,1,1,down,492,loss,0.1023,0.5353,0.1023,-1,-5,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,18,18,false,4,3,3,down,63,win,0.7663,0.7014,0.7663,1,-4,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,19,19,false,1,3,3,down,1363,loss,0.682,0.1082,0.682,-1,-5,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,20,20,false,4,3,3,down,546,win,0.6766,0.6796,0.6766,1,-4,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,1,21,21,false,4,3,3,down,64,loss,0.5482,0.7106,0.5482,-1,-5,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,22,22,false,4,1,4,up,476,win,0.7462,0.7462,0.2551,1,-4,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,23,23,false,2,3,2,up,29,loss,0.6025,0.6025,0.5188,-1,-5,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,24,24,false,2,3,3,down,357,loss,0.5437,0.5696,0.5437,-1,-6,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,25,25,false,3,4,3,up,376,loss,0.5107,0.5107,0.7637,-1,-7,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,26,26,false,1,4,1,up,170,loss,0.1225,0.1225,0.7903,-1,-8,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,27,27,false,3,1,1,down,188,loss,0.1581,0.5486,0.1581,-1,-9,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,28,28,false,1,2,1,up,368,win,0.155,0.155,0.5595,1,-8,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,29,29,false,4,1,4,up,237,win,0.7773,0.7773,0.2265,1,-7,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,30,30,false,2,1,2,up,74,win,0.6176,0.6176,0.2067,1,-6,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,31,31,false,2,4,2,up,219,win,0.6103,0.6103,0.7034,1,-5,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,32,32,false,2,3,2,up,33,loss,0.6757,0.6757,0.5642,-1,-6,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,33,33,false,2,1,1,down,86,loss,0.2875,0.6502,0.2875,-1,-7,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,34,34,false,3,4,4,down,812,loss,0.5492,0.528,0.5492,-1,-8,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,35,35,false,1,4,1,up,137,loss,0.2752,0.2752,0.4975,-1,-9,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,36,36,false,2,1,1,down,533,win,0.2749,0.6935,0.2749,1,-8,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,37,37,false,2,4,4,down,292,win,0.4975,0.7207,0.4975,1,-7,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,38,38,false,3,4,4,down,48,loss,0.5234,0.6288,0.5234,-1,-8,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,39,39,false,4,1,1,down,98,loss,0.2728,0.5172,0.2728,-1,-9,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,40,40,false,1,2,1,up,108,loss,0.3217,0.3217,0.6941,-1,-10,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,41,41,false,3,2,3,up,116,win,0.6989,0.6989,0.5728,1,-9,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,42,42,false,3,4,3,up,92,win,0.6894,0.6894,0.5581,1,-8,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,1,43,43,false,3,1,1,down,41,win,0.3055,0.7139,0.3055,1,-7,main_trial,ok,0,win,0,0
6658cd81e4e49937196d341c,35hzaej0,1,44,44,false,4,2,2,down,372,win,0.5154,0.617,0.5154,1,-6,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,45,45,false,4,1,1,down,127,loss,0.2728,0.6479,0.2728,-1,-7,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,1,46,46,false,1,3,1,up,10,loss,0.2038,0.2038,0.7506,-1,-8,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,1,47,47,false,3,2,3,up,17,loss,0.7159,0.7159,0.3843,-1,-9,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,48,48,false,1,3,1,up,475,loss,0.232,0.232,0.6927,-1,-10,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,1,49,49,false,4,2,2,down,101,win,0.3715,0.3763,0.3715,1,-9,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,1,50,50,false,3,4,3,up,93,win,0.6342,0.6342,0.387,1,-8,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,51,1,true,3,2,2,down,237,loss,0.4146,0.6195,0.4146,-1,-9,main_trial,ok,0,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,52,2,true,1,3,1,up,58,loss,0.3994,0.3994,0.6619,-1,-10,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,53,3,true,3,2,3,up,66,win,0.6154,0.6154,0.3494,1,-9,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,54,4,true,4,3,4,up,244,loss,0.3667,0.3667,0.621,-1,-10,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,55,5,true,4,2,2,down,40,loss,0.3564,0.2914,0.3564,-1,-11,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,56,6,true,1,4,4,down,259,loss,0.2368,0.3844,0.2368,-1,-12,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,57,7,true,3,2,3,up,242,win,0.6594,0.6594,0.3766,1,-11,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,58,8,true,3,4,4,down,257,loss,0.1888,0.6539,0.1888,-1,-12,main_trial,ok,0,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,59,9,true,4,1,4,up,86,loss,0.1737,0.1737,0.4921,-1,-13,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,2,60,10,true,4,3,4,up,105,loss,0.1392,0.1392,0.5969,-1,-14,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,2,61,11,true,3,4,4,down,152,win,0.1888,0.5565,0.1888,1,-13,main_trial,ok,0,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,2,62,12,true,1,4,4,down,312,win,0.2007,0.5746,0.2007,1,-12,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,63,13,true,4,3,3,down,175,win,0.5097,0.196,0.5097,1,-11,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,64,14,true,2,4,4,down,197,win,0.168,0.3913,0.168,1,-10,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,65,15,true,4,2,2,down,149,loss,0.4202,0.1541,0.4202,-1,-11,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,66,16,true,1,4,1,up,119,win,0.6103,0.6103,0.2433,1,-10,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,67,17,true,1,3,1,up,208,loss,0.5991,0.5991,0.5751,-1,-11,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,68,18,true,4,2,2,down,3,win,0.4788,0.3094,0.4788,1,-10,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,69,19,true,1,3,3,down,182,win,0.5293,0.6363,0.5293,1,-9,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,70,20,true,1,2,1,up,9,win,0.6179,0.6179,0.5321,1,-8,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,71,21,true,2,3,2,up,119,win,0.5723,0.5723,0.537,1,-7,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,72,22,true,4,3,3,down,149,win,0.5921,0.1714,0.5921,1,-6,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,73,23,true,1,4,1,up,253,win,0.7201,0.7201,0.2235,1,-5,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,74,24,true,2,3,3,down,169,loss,0.5067,0.6543,0.5067,-1,-6,main_trial,ok,0,win,0,0
6658cd81e4e49937196d341c,35hzaej0,2,75,25,true,2,3,3,down,194,loss,0.5487,0.7622,0.5487,-1,-7,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,2,76,26,true,1,4,1,up,385,loss,0.715,0.715,0.1619,-1,-8,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,77,27,true,1,3,3,down,59,loss,0.482,0.6946,0.482,-1,-9,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,78,28,true,1,4,4,down,215,loss,0.1501,0.631,0.1501,-1,-10,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,79,29,true,2,3,3,down,427,win,0.444,0.7748,0.444,1,-9,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,80,30,true,3,1,1,down,48,loss,0.6112,0.4143,0.6112,-1,-10,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,81,31,true,4,1,4,up,97,win,0.1628,0.1628,0.6161,1,-9,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,82,32,true,1,2,1,up,217,win,0.6829,0.6829,0.808,1,-8,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,83,33,true,1,2,1,up,463,loss,0.6282,0.6282,0.8626,-1,-9,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,84,34,true,1,3,1,up,35,win,0.6466,0.6466,0.3997,1,-8,main_trial,ok,1,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,2,85,35,true,4,2,4,up,381,loss,0.1272,0.1272,0.8861,-1,-9,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,86,36,true,2,1,2,up,278,win,0.8357,0.8357,0.5774,1,-8,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,87,37,true,2,3,2,up,147,win,0.7473,0.7473,0.3785,1,-7,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,88,38,true,1,2,1,up,250,win,0.6113,0.6113,0.7413,1,-6,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,89,39,true,1,3,1,up,266,win,0.5426,0.5426,0.4087,1,-5,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,90,40,true,4,1,4,up,133,loss,0.1519,0.1519,0.5078,-1,-6,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,91,41,true,4,1,1,down,311,loss,0.6029,0.1341,0.6029,-1,-7,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,92,42,true,4,1,4,up,244,loss,0.1272,0.1272,0.4961,-1,-8,main_trial,ok,0,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,2,93,43,true,4,2,4,up,338,loss,0.1162,0.1162,0.8971,-1,-9,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,2,94,44,true,2,1,2,up,59,win,0.834,0.834,0.6022,1,-8,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,95,45,true,4,3,4,up,238,loss,0.1096,0.1096,0.4086,-1,-9,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,2,96,46,true,3,1,3,up,490,loss,0.4323,0.4323,0.6784,-1,-10,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,97,47,true,4,3,3,down,119,win,0.4845,0.1337,0.4845,1,-9,main_trial,ok,1,loss,1,0
6658cd81e4e49937196d341c,35hzaej0,2,98,48,true,2,3,3,down,537,loss,0.4601,0.8218,0.4601,-1,-10,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,2,99,49,true,2,4,4,down,420,win,0.2194,0.8555,0.2194,1,-9,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,2,100,50,true,2,3,2,up,267,win,0.8832,0.8832,0.6035,1,-8,main_trial,ok,1,win,0,0
6658cd81e4e49937196d341c,35hzaej0,3,101,1,false,3,2,3,up,65,win,0.661,0.661,0.87,1,-7,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,102,2,false,3,1,3,up,287,win,0.6454,0.6454,0.7694,1,-6,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,103,3,false,1,4,1,up,294,win,0.7502,0.7502,0.2043,1,-5,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,104,4,false,2,3,2,up,142,win,0.8106,0.8106,0.7726,1,-4,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,105,5,false,4,1,4,up,93,win,0.2549,0.2549,0.7515,1,-3,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,106,6,false,4,1,4,up,94,loss,0.28,0.28,0.7334,-1,-4,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,107,7,false,2,1,2,up,9,loss,0.8958,0.8958,0.7359,-1,-5,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,108,8,false,2,1,2,up,62,win,0.8631,0.8631,0.7343,1,-4,main_trial,ok,1,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,3,109,9,false,1,2,1,up,292,win,0.7358,0.7358,0.7946,1,-3,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,110,10,false,3,2,3,up,42,loss,0.7204,0.7204,0.7141,-1,-4,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,111,11,false,3,2,3,up,207,win,0.6409,0.6409,0.6659,1,-3,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,3,112,12,false,3,1,3,up,550,loss,0.7031,0.7031,0.5848,-1,-4,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,113,13,false,1,4,1,up,304,loss,0.5641,0.5641,0.1336,-1,-5,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,114,14,false,3,2,3,up,480,win,0.5889,0.5889,0.6429,1,-4,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,115,15,false,4,2,4,up,146,loss,0.146,0.146,0.6578,-1,-5,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,116,16,false,3,4,3,up,161,loss,0.555,0.555,0.1372,-1,-6,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,117,17,false,3,4,3,up,23,loss,0.527,0.527,0.1372,-1,-7,main_trial,ok,1,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,3,118,18,false,4,1,4,up,23,loss,0.2564,0.2564,0.525,-1,-8,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,119,19,false,2,1,2,up,89,win,0.655,0.655,0.6073,1,-7,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,120,20,false,4,3,4,up,206,loss,0.2145,0.2145,0.5402,-1,-8,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,121,21,false,3,2,3,up,156,loss,0.5264,0.5264,0.7039,-1,-9,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,122,22,false,4,3,4,up,16,loss,0.2811,0.2811,0.5112,-1,-10,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,123,23,false,4,1,1,down,333,win,0.5239,0.2666,0.5239,1,-9,main_trial,ok,1,loss,0,0
6658cd81e4e49937196d341c,35hzaej0,3,124,24,false,1,3,1,up,372,win,0.6344,0.6344,0.4707,1,-8,main_trial,ok,1,win,1,0
6658cd81e4e49937196d341c,35hzaej0,3,125,25,false,2,3,2,up,394,win,0.7576,0.7576,0.5588,1,-7,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,126,26,false,2,4,2,up,11,win,0.7895,0.7895,0.1014,1,-6,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,127,27,false,2,1,2,up,477,win,0.8754,0.8754,0.6163,1,-5,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,128,28,false,1,2,1,up,24,win,0.7006,0.7006,0.8845,1,-4,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,129,29,false,4,3,4,up,108,loss,0.1591,0.1591,0.5796,-1,-5,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,130,30,false,2,4,2,up,205,win,0.8503,0.8503,0.248,1,-4,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,131,31,false,2,3,2,up,84,loss,0.8628,0.8628,0.536,-1,-5,main_trial,ok,1,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,132,32,false,1,2,1,up,111,win,0.6515,0.6515,0.8984,1,-4,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,133,33,false,4,3,4,up,125,loss,0.2652,0.2652,0.4213,-1,-5,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,134,34,false,1,3,1,up,96,win,0.6652,0.6652,0.4778,1,-4,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,135,35,false,3,4,3,up,313,win,0.4445,0.4445,0.3203,1,-3,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,136,36,false,3,1,3,up,202,loss,0.4679,0.4679,0.697,-1,-4,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,137,37,false,1,4,1,up,1085,win,0.5724,0.5724,0.3022,1,-3,main_trial,ok,1,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,138,38,false,1,2,1,up,387,win,0.5726,0.5726,0.8936,1,-2,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,139,39,false,2,3,2,up,368,win,0.8932,0.8932,0.5372,1,-1,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,140,40,false,1,2,1,up,30,win,0.5338,0.5338,0.8382,1,0,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,141,41,false,3,1,3,up,87,loss,0.5807,0.5807,0.4601,-1,-1,main_trial,ok,1,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,142,42,false,1,3,1,up,51,win,0.4488,0.4488,0.5518,1,0,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,143,43,false,4,1,4,up,52,loss,0.2427,0.2427,0.4504,-1,-1,main_trial,ok,0,win,0,1
6658cd81e4e49937196d341c,35hzaej0,3,144,44,false,4,3,4,up,43,loss,0.2702,0.2702,0.5413,-1,-2,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,3,145,45,false,4,2,4,up,158,win,0.3165,0.3165,0.8116,1,-1,main_trial,ok,0,loss,1,1
6658cd81e4e49937196d341c,35hzaej0,3,146,46,false,4,1,4,up,240,win,0.2189,0.2189,0.3958,1,0,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,147,47,false,4,1,4,up,474,win,0.1282,0.1282,0.5128,1,1,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,148,48,false,4,2,4,up,334,loss,0.1457,0.1457,0.8706,-1,0,main_trial,ok,0,win,1,1
6658cd81e4e49937196d341c,35hzaej0,3,149,49,false,1,2,1,up,188,win,0.6498,0.6498,0.8483,1,1,main_trial,ok,0,loss,0,1
6658cd81e4e49937196d341c,35hzaej0,3,150,50,false,1,2,1,up,233,loss,0.6699,0.6699,0.7698,-1,0,main_trial,ok,0,win,1,1
